arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,14:55:00:000,13.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,14:56:00:000,13.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,14:57:00:000,13.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,14:58:00:000,13.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,14:59:00:000,13.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:00:00:000,13.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:01:00:000,13.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:02:00:000,13.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:03:00:000,13.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:04:00:000,13.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:05:00:000,13.78
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:06:00:000,13.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:07:00:000,13.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:08:00:000,13.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:09:00:000,13.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:10:00:000,13.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:11:00:000,13.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:12:00:000,13.69
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:13:00:000,13.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:14:00:000,13.64
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:15:00:000,13.64
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:16:00:000,13.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:17:00:000,13.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:18:00:000,13.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:19:00:000,13.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:20:00:000,13.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:21:00:000,13.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:22:00:000,13.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:23:00:000,13.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:24:00:000,13.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:25:00:000,13.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:26:00:000,14.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:27:00:000,14.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:28:00:000,14.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:29:00:000,14.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:30:00:000,14.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:31:00:000,14.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:32:00:000,14.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:33:00:000,14.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:34:00:000,14.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:35:00:000,14.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:36:00:000,14.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:37:00:000,14.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:38:00:000,14.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:39:00:000,14.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:40:00:000,15.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:41:00:000,14.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:42:00:000,15.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:43:00:000,14.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:44:00:000,14.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:45:00:000,14.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:46:00:000,14.09
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:47:00:000,14.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:48:00:000,14.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:49:00:000,14.45
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:50:00:000,14.4
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:51:00:000,14.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:52:00:000,14.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:53:00:000,14.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:54:00:000,14.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:55:00:000,14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:56:00:000,13.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:57:00:000,13.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:58:00:000,13.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,15:59:00:000,13.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:00:00:000,13.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:01:00:000,13.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:02:00:000,13.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:03:00:000,13.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:04:00:000,13.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:05:00:000,13.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:06:00:000,13.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:07:00:000,13.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:08:00:000,13.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:09:00:000,13.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:10:00:000,13.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:11:00:000,13.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:12:00:000,13.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:13:00:000,13.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:14:00:000,13.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:15:00:000,13.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:16:00:000,13.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:17:00:000,13.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:18:00:000,13.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:19:00:000,13.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:20:00:000,13.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:21:00:000,13.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:22:00:000,12.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:23:00:000,12.46
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:24:00:000,12.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:25:00:000,11.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:26:00:000,11.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:27:00:000,11.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:28:00:000,11.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:29:00:000,11.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:30:00:000,11.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:31:00:000,10.98
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:32:00:000,10.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:33:00:000,10.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:34:00:000,10.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:35:00:000,10.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:36:00:000,9.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:37:00:000,9.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:38:00:000,9.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:39:00:000,9.44
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:40:00:000,9.58
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:41:00:000,9.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:42:00:000,9.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:43:00:000,9.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:44:00:000,9.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:45:00:000,9.85
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:46:00:000,9.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:47:00:000,9.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:48:00:000,9.92
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:49:00:000,9.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:50:00:000,9.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:51:00:000,9.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:52:00:000,9.98
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:53:00:000,9.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:54:00:000,9.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:55:00:000,9.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:56:00:000,9.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:57:00:000,9.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:58:00:000,9.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,16:59:00:000,10.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:00:00:000,10.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:01:00:000,10.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:02:00:000,10.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:03:00:000,10.42
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:04:00:000,10.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:05:00:000,10.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:06:00:000,10.61
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:07:00:000,10.61
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:08:00:000,10.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:09:00:000,10.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:10:00:000,10.66
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:11:00:000,10.59
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:12:00:000,10.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:13:00:000,10.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:14:00:000,10.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:15:00:000,10.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:16:00:000,10.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:17:00:000,10.18
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:18:00:000,10.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:19:00:000,10.18
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:20:00:000,10.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:21:00:000,10.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:22:00:000,10.18
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:23:00:000,10.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:24:00:000,10.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:25:00:000,10.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:26:00:000,10.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:27:00:000,10.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:28:00:000,10.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:29:00:000,10.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:30:00:000,10.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:31:00:000,10.4
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:32:00:000,10.4
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:33:00:000,10.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:34:00:000,10.42
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:35:00:000,10.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:36:00:000,10.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:37:00:000,10.4
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:38:00:000,10.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:39:00:000,10.45
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:40:00:000,10.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:41:00:000,10.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:42:00:000,10.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:43:00:000,10.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:44:00:000,10.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:45:00:000,10.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:46:00:000,10.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:47:00:000,10.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:48:00:000,10.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:49:00:000,10.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:50:00:000,10.09
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:51:00:000,10.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:52:00:000,10.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:53:00:000,10
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:54:00:000,9.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:55:00:000,9.98
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:56:00:000,9.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:57:00:000,9.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:58:00:000,10.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,17:59:00:000,10
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:00:00:000,10.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:01:00:000,10.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:02:00:000,9.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:03:00:000,10.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:04:00:000,10.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:05:00:000,10.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:06:00:000,10.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:07:00:000,10.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:08:00:000,10.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:09:00:000,10.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:10:00:000,10.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:11:00:000,10.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:12:00:000,10.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:13:00:000,10.58
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:14:00:000,10.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:15:00:000,10.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:16:00:000,10.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:17:00:000,11.03
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:18:00:000,11.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:19:00:000,11.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:20:00:000,11.27
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:21:00:000,11.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:22:00:000,10.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:23:00:000,10.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:24:00:000,10.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:25:00:000,10.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:26:00:000,10.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:27:00:000,10.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:28:00:000,10.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:29:00:000,10.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:30:00:000,10.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:31:00:000,10.93
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:32:00:000,10.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:33:00:000,10.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:34:00:000,10.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:35:00:000,11.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:36:00:000,11.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:37:00:000,10.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:38:00:000,10.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:39:00:000,10.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:40:00:000,10.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:41:00:000,10.27
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:42:00:000,10.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:43:00:000,10.13
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:44:00:000,9.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:45:00:000,9.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:46:00:000,9.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:47:00:000,9.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:48:00:000,9.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:49:00:000,9.98
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:50:00:000,10.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:51:00:000,10.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:52:00:000,10.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:53:00:000,10.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:54:00:000,9.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:55:00:000,9.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:56:00:000,9.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:57:00:000,9.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:58:00:000,9.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,18:59:00:000,8.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:00:00:000,8.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:01:00:000,8.59
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:02:00:000,8.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:03:00:000,8.59
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:04:00:000,8.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:05:00:000,8.44
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:06:00:000,8.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:07:00:000,8.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:08:00:000,8.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:09:00:000,8.11
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:10:00:000,8.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:11:00:000,8.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:12:00:000,7.969
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:13:00:000,7.946
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:14:00:000,7.875
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:15:00:000,7.899
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:16:00:000,7.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:17:00:000,7.805
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:18:00:000,7.688
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:19:00:000,7.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:20:00:000,7.547
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:21:00:000,7.548
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:22:00:000,7.453
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:23:00:000,7.431
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:24:00:000,7.407
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:25:00:000,7.455
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:26:00:000,7.479
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:27:00:000,7.456
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:28:00:000,7.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:29:00:000,7.504
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:30:00:000,7.457
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:31:00:000,7.362
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:32:00:000,7.386
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:33:00:000,7.291
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:34:00:000,7.267
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:35:00:000,7.172
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:36:00:000,7.101
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:37:00:000,7.125
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:38:00:000,7.054
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:39:00:000,7.032
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:40:00:000,7.009
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:41:00:000,6.892
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:42:00:000,6.893
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:43:00:000,6.894
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:44:00:000,6.896
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:45:00:000,6.801
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:46:00:000,6.731
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:47:00:000,6.565
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:48:00:000,6.566
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:49:00:000,6.471
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:50:00:000,6.234
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:51:00:000,5.997
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:52:00:000,5.902
